tanggal,wilayah,total_positif,aktif,sembuh,meninggal
2020-08-03,Karimun,7,1,6,0
2020-08-03,Bintan,20,12,7,1
2020-08-03,Natuna,0,0,0,0
2020-08-03,Lingga,1,0,0,1
2020-08-03,Kepulauan Anambas,0,0,0,0
2020-08-03,Batam,333,67,252,14
2020-08-03,Tanjung Pinang,72,43,26,3
2020-08-04,Karimun,7,1,6,0
2020-08-04,Bintan,20,12,7,1
2020-08-04,Natuna,0,0,0,0
2020-08-04,Lingga,1,0,0,1
2020-08-04,Kepulauan Anambas,0,0,0,0
2020-08-04,Batam,333,67,252,14
2020-08-04,Tanjung Pinang,72,43,26,3
2020-08-05,Karimun,7,1,6,0
2020-08-05,Bintan,20,12,7,1
2020-08-05,Natuna,0,0,0,0
2020-08-05,Lingga,1,0,0,1
2020-08-05,Kepulauan Anambas,0,0,0,0
2020-08-05,Batam,334,67,253,14
2020-08-05,Tanjung Pinang,72,43,26,3
2020-08-06,Karimun,7,1,6,0
2020-08-06,Bintan,20,12,7,1
2020-08-06,Natuna,0,0,0,0
2020-08-06,Lingga,1,0,0,1
2020-08-06,Kepulauan Anambas,0,0,0,0
2020-08-06,Batam,334,67,253,14
2020-08-06,Tanjung Pinang,72,43,26,3
2020-08-07,Karimun,7,1,6,0
2020-08-07,Bintan,20,12,7,1
2020-08-07,Natuna,0,0,0,0
2020-08-07,Lingga,1,0,0,1
2020-08-07,Kepulauan Anambas,0,0,0,0
2020-08-07,Batam,334,67,253,14
2020-08-07,Tanjung Pinang,72,43,26,3
2020-08-08,Karimun,7,1,6,0
2020-08-08,Bintan,20,12,7,1
2020-08-08,Natuna,0,0,0,0
2020-08-08,Lingga,1,0,0,1
2020-08-08,Kepulauan Anambas,0,0,0,0
2020-08-08,Batam,334,67,253,14
2020-08-08,Tanjung Pinang,72,43,26,3
2020-08-09,,71,,,
2020-08-09,,10819,,,
2020-08-09,,17,,,
2020-08-09,,1,,,
2020-08-09,,136,,,
2020-08-09,,1971,,,
2020-08-09,,100,,,
2020-08-10,,200,,,
2020-08-10,,11002,,,
2020-08-10,,25,,,
2020-08-10,,1,,,
2020-08-10,,142,,,
2020-08-10,,1983,,,
2020-08-10,,101,,,
2020-08-18,Telusur,12,12,0,0
2020-08-18,,78,,,
2020-08-18,,11730,,,
2020-08-18,,86,,,
2020-08-18,,3,,,
2020-08-18,,209,,,
2020-08-18,,2056,,,
2020-08-19,Telusur,12,12,0,0
2020-08-19,,78,,,
2020-08-19,,11730,,,
2020-08-19,,86,,,
2020-08-19,,3,,,
2020-08-19,,209,,,
2020-08-19,,2056,,,
2020-08-20,Telusur,6,6,0,0
2020-08-20,,36,,,
2020-08-20,,11970,,,
2020-08-20,,10,,,
2020-08-20,,3,,,
2020-08-20,,166,,,
2020-08-20,,2088,,,
2020-08-22,Telusur,9,9,0,0
2020-08-22,,62,,,
2020-08-22,,12007,,,
2020-08-22,,14,,,
2020-08-22,,3,,,
2020-08-22,,107,,,
2020-08-22,,2119,,,
2020-08-23,Telusur,9,9,0,0
2020-08-23,,62,,,
2020-08-23,,12007,,,
2020-08-23,,14,,,
2020-08-23,,3,,,
2020-08-23,,107,,,
2020-08-23,,2119,,,
2020-08-24,Telusur,11,11,0,0
2020-08-24,Pekerja Migran Indonesia (Tanjungpinang),1,1,0,0
2020-08-24,,83,,,
2020-08-24,,12016,,,
2020-08-24,,102,,,
2020-08-24,,3,,,
2020-08-24,,208,,,
2020-08-25,Telusur,17,17,0,0
2020-08-25,Pekerja Migran Indonesia (Tanjungpinang),1,1,0,0
2020-08-25,,135,,,
2020-08-25,,12045,,,
2020-08-25,,86,,,
2020-08-25,,3,,,
2020-08-25,,129,,,
2020-08-26,Telusur,17,17,0,0
2020-08-26,Pekerja Migran Indonesia (Tanjungpinang),1,1,0,0
2020-08-26,,71,,,
2020-08-26,,12164,,,
2020-08-26,,102,,,
2020-08-26,,3,,,
2020-08-26,,194,,,
2020-08-27,Telusur,17,17,0,0
2020-08-27,Pekerja Migran Indonesia (Tanjungpinang),1,1,0,0
2020-08-27,,74,,,
2020-08-27,,12199,,,
2020-08-27,,101,,,
2020-08-27,,3,,,
2020-08-27,,194,,,
